420,82,271,46,10,19,0.784668,0,-1,-1
420,7,293,305,34,84,0.776367,0,-1,-1
420,76,106,130,17,44,0.775879,0,-1,-1
420,53,411,81,16,36,0.775391,0,-1,-1
420,69,215,50,11,25,0.774902,0,-1,-1
420,70,226,93,14,34,0.76123,0,-1,-1
420,48,235,196,21,59,0.754395,0,-1,-1
420,74,174,101,14,32,0.746582,0,-1,-1
420,10,380,207,24,50,0.745117,0,-1,-1
420,15,714,454,49,116,0.73291,0,-1,-1
420,68,143,108,20,40,0.730469,0,-1,-1
420,51,255,174,18,40,0.704102,0,-1,-1
420,42,259,199,24,54,0.702637,0,-1,-1
420,65,259,87,14,30,0.702148,0,-1,-1
420,73,119,130,22,43,0.697266,0,-1,-1
420,75,413,249,41,65,0.680664,0,-1,-1
420,81,55,64,13,27,0.653809,0,-1,-1
420,46,774,243,24,55,0.63916,0,-1,-1
420,80,159,93,13,29,0.610352,0,-1,-1
420,28,719,294,32,85,0.609863,0,-1,-1
421,12,530,206,19,61,0.882324,0,-1,-1
421,57,647,381,40,96,0.871094,0,-1,-1
421,54,471,110,16,39,0.868652,0,-1,-1
421,66,427,364,30,87,0.854004,0,-1,-1
421,0,332,328,36,90,0.842773,0,-1,-1
421,39,614,324,29,77,0.836426,0,-1,-1
421,72,574,340,31,80,0.831543,0,-1,-1
421,53,415,82,14,33,0.82666,0,-1,-1
421,3,538,322,34,76,0.817383,0,-1,-1
421,77,46,197,26,57,0.813477,0,-1,-1
421,29,91,486,54,99,0.807617,0,-1,-1
421,58,131,463,45,110,0.793945,0,-1,-1
421,74,176,101,15,34,0.784668,0,-1,-1
421,75,415,249,40,67,0.772949,0,-1,-1
421,15,712,452,51,119,0.768066,0,-1,-1
421,68,147,108,19,39,0.756836,0,-1,-1
421,28,720,294,36,85,0.755371,0,-1,-1
421,65,263,87,13,31,0.746094,0,-1,-1
421,7,290,303,38,84,0.745117,0,-1,-1
421,10,382,206,24,51,0.731445,0,-1,-1
421,82,273,48,9,19,0.729004,0,-1,-1
421,76,110,130,19,45,0.72168,0,-1,-1
421,48,239,195,19,53,0.718262,0,-1,-1
421,42,263,201,21,53,0.718262,0,-1,-1
421,80,163,90,12,29,0.717285,0,-1,-1
421,69,219,51,11,24,0.692383,0,-1,-1
421,51,258,173,20,44,0.6875,0,-1,-1
421,46,775,242,23,55,0.657715,0,-1,-1
421,63,604,89,15,33,0.632812,0,-1,-1
421,73,123,129,20,36,0.601074,0,-1,-1
422,15,712,456,49,116,0.880859,0,-1,-1
422,57,651,382,37,99,0.874512,0,-1,-1
422,66,426,364,33,87,0.858398,0,-1,-1
422,12,531,206,21,61,0.855957,0,-1,-1
422,77,51,197,25,55,0.855469,0,-1,-1
422,72,573,339,30,81,0.837402,0,-1,-1
422,0,330,327,36,90,0.83252,0,-1,-1
422,29,90,486,52,99,0.828125,0,-1,-1
422,54,474,110,18,39,0.824707,0,-1,-1
422,39,616,322,29,79,0.807617,0,-1,-1
422,58,132,460,44,109,0.805176,0,-1,-1
422,3,539,321,34,77,0.795898,0,-1,-1
422,7,289,304,40,84,0.780273,0,-1,-1
422,10,384,207,22,47,0.769531,0,-1,-1
422,53,418,80,15,37,0.763672,0,-1,-1
422,76,114,131,16,41,0.761719,0,-1,-1
422,68,151,110,18,38,0.758789,0,-1,-1
422,46,778,243,26,55,0.753418,0,-1,-1
422,65,267,85,14,30,0.746094,0,-1,-1
422,75,418,249,38,68,0.712891,0,-1,-1
422,82,276,46,10,19,0.708496,0,-1,-1
422,28,722,298,28,81,0.707031,0,-1,-1
422,48,240,195,21,55,0.69873,0,-1,-1
422,63,607,90,14,34,0.689453,0,-1,-1
422,69,223,50,11,24,0.688965,0,-1,-1
422,80,167,90,12,29,0.682129,0,-1,-1
422,73,126,130,20,41,0.651855,0,-1,-1
422,-1,739,289,26,71,0.643066,0,-1,-1
422,74,181,101,14,34,0.632812,0,-1,-1
422,81,62,65,12,27,0.628906,0,-1,-1
422,59,746,244,28,64,0.622559,0,-1,-1
422,51,262,173,18,42,0.621094,0,-1,-1
423,57,653,382,38,99,0.890625,0,-1,-1
423,15,712,457,45,114,0.890625,0,-1,-1
423,12,533,206,20,60,0.85791,0,-1,-1
423,77,54,195,27,56,0.853516,0,-1,-1
423,0,327,326,41,90,0.849609,0,-1,-1
423,72,573,339,32,80,0.845703,0,-1,-1
423,66,425,364,35,87,0.83252,0,-1,-1
423,54,477,109,18,40,0.831055,0,-1,-1
423,3,539,321,34,75,0.821289,0,-1,-1
423,29,89,484,48,99,0.811523,0,-1,-1
423,74,183,100,15,31,0.791016,0,-1,-1
423,58,131,462,46,107,0.790039,0,-1,-1
423,39,618,324,28,78,0.782715,0,-1,-1
423,68,154,106,18,40,0.779785,0,-1,-1
423,10,386,208,22,45,0.768066,0,-1,-1
423,48,243,193,20,56,0.756348,0,-1,-1
423,51,264,172,16,39,0.746094,0,-1,-1
423,53,420,80,15,35,0.739746,0,-1,-1
423,46,779,244,24,54,0.733398,0,-1,-1
423,80,170,89,13,30,0.721191,0,-1,-1
423,7,289,302,42,83,0.716309,0,-1,-1
423,-1,0,187,19,46,0.715332,0,-1,-1
423,65,271,86,13,29,0.711426,0,-1,-1
423,28,724,301,27,79,0.703125,0,-1,-1
423,76,119,131,17,41,0.6875,0,-1,-1
423,42,266,201,23,53,0.682617,0,-1,-1
423,81,64,63,12,27,0.660156,0,-1,-1
423,75,418,248,40,67,0.654785,0,-1,-1
423,-1,739,294,27,70,0.643066,0,-1,-1
424,57,655,384,38,94,0.890625,0,-1,-1
424,15,714,458,42,113,0.880859,0,-1,-1
424,66,424,364,37,91,0.863281,0,-1,-1
424,-1,1,179,25,54,0.862305,0,-1,-1
424,54,479,109,17,41,0.86084,0,-1,-1
424,77,59,194,26,55,0.858398,0,-1,-1
424,72,574,340,33,79,0.835938,0,-1,-1
424,12,534,206,20,60,0.83252,0,-1,-1
424,3,537,322,36,74,0.82666,0,-1,-1
424,0,330,326,37,91,0.825684,0,-1,-1
424,29,90,483,51,97,0.813965,0,-1,-1
424,68,158,109,19,38,0.811035,0,-1,-1
424,58,132,460,44,107,0.807617,0,-1,-1
424,39,620,328,28,74,0.803711,0,-1,-1
424,10,389,207,19,44,0.801758,0,-1,-1
424,65,273,86,14,30,0.793457,0,-1,-1
424,76,122,129,18,43,0.791504,0,-1,-1
424,53,423,81,14,34,0.783691,0,-1,-1
424,28,727,301,25,76,0.756836,0,-1,-1
424,51,266,172,18,40,0.753418,0,-1,-1
424,46,779,244,24,52,0.742188,0,-1,-1
424,48,244,193,21,56,0.741699,0,-1,-1
424,59,749,244,25,65,0.731934,0,-1,-1
424,7,288,302,42,85,0.724609,0,-1,-1
424,42,268,202,24,50,0.689941,0,-1,-1
424,75,421,247,38,67,0.688965,0,-1,-1
424,74,188,100,14,33,0.67627,0,-1,-1
424,82,282,45,9,19,0.665527,0,-1,-1
424,73,135,128,20,37,0.645508,0,-1,-1
424,80,173,89,12,27,0.632812,0,-1,-1
424,81,67,62,12,28,0.626465,0,-1,-1
424,70,239,92,14,34,0.619629,0,-1,-1
425,57,663,383,31,94,0.890137,0,-1,-1
425,15,712,458,43,112,0.878906,0,-1,-1
425,77,64,193,30,55,0.858398,0,-1,-1
425,54,482,109,17,37,0.845215,0,-1,-1
425,66,422,365,39,94,0.839355,0,-1,-1
425,39,622,327,28,72,0.82959,0,-1,-1
425,12,536,206,21,60,0.817871,0,-1,-1
425,72,574,340,33,78,0.812988,0,-1,-1
425,3,536,322,39,77,0.812988,0,-1,-1
425,29,90,481,52,98,0.809082,0,-1,-1
425,10,389,206,22,46,0.806641,0,-1,-1
425,46,780,245,23,51,0.79834,0,-1,-1
425,7,291,301,40,81,0.790039,0,-1,-1
425,58,131,459,46,108,0.788574,0,-1,-1
425,0,330,326,38,88,0.779785,0,-1,-1
425,-1,2,178,29,54,0.766113,0,-1,-1
425,68,161,107,19,37,0.747559,0,-1,-1
425,53,426,80,16,42,0.73877,0,-1,-1
425,76,125,128,19,42,0.736328,0,-1,-1
425,48,242,193,27,57,0.73291,0,-1,-1
425,51,269,171,17,40,0.731445,0,-1,-1
425,80,178,88,12,28,0.717285,0,-1,-1
425,28,727,300,27,79,0.706543,0,-1,-1
425,42,270,200,24,53,0.704102,0,-1,-1
425,74,190,100,14,32,0.694824,0,-1,-1
425,-1,744,290,26,72,0.685547,0,-1,-1
425,59,751,244,24,65,0.674316,0,-1,-1
425,70,242,90,15,36,0.673828,0,-1,-1
425,75,423,248,37,66,0.668945,0,-1,-1
425,82,285,43,9,20,0.645996,0,-1,-1
425,73,139,129,19,39,0.644043,0,-1,-1
426,15,715,457,40,113,0.868652,0,-1,-1
426,77,67,193,31,54,0.851074,0,-1,-1
426,57,664,384,34,94,0.84668,0,-1,-1
426,39,623,327,30,75,0.840332,0,-1,-1
426,66,420,370,41,95,0.837402,0,-1,-1
426,12,537,206,21,59,0.829102,0,-1,-1
426,58,133,458,42,106,0.82666,0,-1,-1
426,3,535,321,40,77,0.817383,0,-1,-1
426,-1,10,180,33,52,0.812988,0,-1,-1
426,54,484,108,19,41,0.809082,0,-1,-1
426,72,574,340,32,78,0.800781,0,-1,-1
426,10,391,205,21,45,0.787598,0,-1,-1
426,29,90,478,49,99,0.773438,0,-1,-1
426,-1,0,228,25,60,0.759277,0,-1,-1
426,68,164,108,18,37,0.754395,0,-1,-1
426,46,782,245,24,51,0.744629,0,-1,-1
426,74,194,98,14,34,0.744629,0,-1,-1
426,28,728,300,27,80,0.733887,0,-1,-1
426,65,281,86,13,30,0.731445,0,-1,-1
426,0,329,324,39,88,0.726074,0,-1,-1
426,48,245,195,25,55,0.71875,0,-1,-1
426,53,427,80,17,36,0.706543,0,-1,-1
426,42,271,200,24,53,0.695801,0,-1,-1
426,51,269,171,18,42,0.689453,0,-1,-1
426,7,290,300,38,80,0.682617,0,-1,-1
426,59,751,244,27,68,0.654785,0,-1,-1
426,75,426,248,35,64,0.624023,0,-1,-1
426,11,277,301,34,77,0.62207,0,-1,-1
426,80,181,90,13,30,0.615723,0,-1,-1
426,81,72,61,12,27,0.609375,0,-1,-1
426,64,89,279,32,48,0.602539,1,-1,-1
427,15,717,457,37,112,0.885254,0,-1,-1
427,66,420,372,42,95,0.872559,0,-1,-1
427,12,540,206,20,59,0.866699,0,-1,-1
427,77,71,191,30,55,0.852051,0,-1,-1
427,-1,0,227,31,59,0.849609,0,-1,-1
427,39,624,326,33,76,0.84375,0,-1,-1
427,57,667,383,32,93,0.834961,0,-1,-1
427,83,14,177,31,53,0.83252,0,-1,-1
427,72,573,340,31,78,0.828125,0,-1,-1
427,3,536,321,39,78,0.819824,0,-1,-1
427,58,133,457,43,105,0.818848,0,-1,-1
427,54,487,108,18,40,0.793945,0,-1,-1
427,0,329,323,41,90,0.781738,0,-1,-1
427,29,91,476,50,99,0.775879,0,-1,-1
427,28,729,299,27,81,0.762695,0,-1,-1
427,81,75,61,11,28,0.751465,0,-1,-1
427,68,167,105,18,39,0.750488,0,-1,-1
427,10,392,204,21,45,0.745605,0,-1,-1
427,48,248,194,24,52,0.737305,0,-1,-1
427,76,132,128,17,39,0.718262,0,-1,-1
427,-1,749,290,33,72,0.716309,0,-1,-1
427,64,91,279,33,58,0.70752,0,-1,-1
427,65,283,85,14,29,0.706055,0,-1,-1
427,82,291,46,10,19,0.684082,0,-1,-1
427,42,274,200,24,56,0.683594,0,-1,-1
427,51,272,169,19,43,0.679199,0,-1,-1
427,73,139,127,21,40,0.67334,0,-1,-1
427,46,782,244,29,54,0.665039,0,-1,-1
427,80,186,90,12,29,0.660645,0,-1,-1
427,74,196,98,15,34,0.651855,0,-1,-1
427,70,249,90,15,33,0.651855,0,-1,-1
427,59,752,243,28,66,0.644043,0,-1,-1
428,15,717,457,37,113,0.878906,0,-1,-1
428,66,422,375,39,92,0.874512,0,-1,-1
428,-1,1,226,33,59,0.862305,0,-1,-1
428,12,541,205,20,61,0.853516,0,-1,-1
428,57,667,383,34,97,0.845703,0,-1,-1
428,39,624,324,35,77,0.833496,0,-1,-1
428,77,77,191,26,55,0.832031,0,-1,-1
428,54,490,108,18,40,0.829102,0,-1,-1
428,58,133,457,43,105,0.824707,0,-1,-1
428,28,731,300,27,79,0.81543,0,-1,-1
428,83,19,176,31,54,0.807617,0,-1,-1
428,68,170,105,19,41,0.806641,0,-1,-1
428,29,91,478,51,96,0.806641,0,-1,-1
428,3,536,320,39,81,0.805176,0,-1,-1
428,72,574,338,29,78,0.799316,0,-1,-1
428,48,248,193,26,55,0.782227,0,-1,-1
428,-1,139,126,22,42,0.737305,0,-1,-1
428,0,334,322,36,92,0.73291,0,-1,-1
428,74,200,98,14,35,0.722656,0,-1,-1
428,7,301,298,35,82,0.719727,0,-1,-1
428,76,135,127,20,41,0.718262,0,-1,-1
428,10,392,201,21,47,0.706543,0,-1,-1
428,69,246,48,11,23,0.704102,0,-1,-1
428,42,274,196,27,58,0.696777,0,-1,-1
428,51,274,170,19,42,0.680664,0,-1,-1
428,65,288,86,14,28,0.670898,0,-1,-1
428,11,278,297,36,85,0.660645,0,-1,-1
428,73,146,127,22,40,0.636719,0,-1,-1
428,-1,754,293,34,70,0.60791,0,-1,-1
429,12,543,205,19,60,0.885254,0,-1,-1
429,54,494,106,17,43,0.884766,0,-1,-1
429,15,716,456,36,113,0.868652,0,-1,-1
429,57,668,386,36,94,0.865234,0,-1,-1
429,-1,5,225,31,58,0.858398,0,-1,-1
429,66,429,376,36,89,0.857422,0,-1,-1
429,39,626,322,36,79,0.845215,0,-1,-1
429,58,132,455,42,109,0.838379,0,-1,-1
429,77,81,189,27,54,0.836914,0,-1,-1
429,28,732,301,27,81,0.827148,0,-1,-1
429,3,538,320,35,80,0.816895,0,-1,-1
429,29,90,476,50,96,0.809082,0,-1,-1
429,83,23,176,29,52,0.786621,0,-1,-1
429,68,173,104,18,39,0.779785,0,-1,-1
429,72,574,338,29,79,0.773438,0,-1,-1
429,76,139,127,18,40,0.763672,0,-1,-1
429,10,394,200,20,45,0.756348,0,-1,-1
429,65,290,85,14,28,0.746094,0,-1,-1
429,74,203,98,14,33,0.746094,0,-1,-1
429,11,280,297,34,81,0.740234,0,-1,-1
429,0,333,323,37,88,0.739746,0,-1,-1
429,48,249,192,29,56,0.72168,0,-1,-1
429,42,277,198,25,57,0.712402,0,-1,-1
429,7,302,299,34,81,0.670898,0,-1,-1
429,-1,754,289,36,74,0.664062,0,-1,-1
429,69,250,50,10,22,0.649414,0,-1,-1
429,33,733,159,24,52,0.632812,0,-1,-1
429,51,276,168,18,47,0.605957,0,-1,-1
429,70,255,90,15,35,0.601562,0,-1,-1
429,80,192,87,12,28,0.600098,0,-1,-1
430,12,544,204,19,60,0.890137,0,-1,-1
430,66,433,375,32,90,0.858398,0,-1,-1
430,57,669,386,34,96,0.856934,0,-1,-1
430,3,539,320,32,80,0.853027,0,-1,-1
430,77,86,187,25,55,0.853027,0,-1,-1
430,54,496,108,18,39,0.849609,0,-1,-1
430,84,9,223,31,60,0.844238,0,-1,-1
430,39,626,326,37,76,0.84082,0,-1,-1
430,58,133,453,43,109,0.839355,0,-1,-1
430,15,717,455,36,114,0.835449,0,-1,-1
430,10,395,199,21,47,0.816406,0,-1,-1
430,83,29,175,27,52,0.813965,0,-1,-1
430,72,574,338,27,78,0.804199,0,-1,-1
430,28,732,299,32,81,0.796875,0,-1,-1
430,29,90,475,51,97,0.783691,0,-1,-1
430,0,333,323,36,87,0.776367,0,-1,-1
430,33,735,161,24,49,0.757812,0,-1,-1
430,65,294,85,13,29,0.721191,0,-1,-1
430,68,177,106,18,37,0.719727,0,-1,-1
430,48,251,191,27,56,0.711426,0,-1,-1
430,74,206,97,15,34,0.702148,0,-1,-1
430,64,96,276,32,59,0.70166,0,-1,-1
430,76,141,126,21,44,0.690918,0,-1,-1
430,-1,0,105,9,35,0.688965,0,-1,-1
430,81,81,62,14,28,0.678711,0,-1,-1
430,53,438,79,17,37,0.669922,0,-1,-1
430,7,299,297,36,81,0.669434,0,-1,-1
430,51,278,168,19,48,0.657227,0,-1,-1
430,-1,761,287,34,78,0.646484,0,-1,-1
430,69,253,49,11,22,0.63916,0,-1,-1
430,75,429,248,38,63,0.636719,0,-1,-1
430,42,278,198,25,59,0.635742,0,-1,-1
430,63,628,91,15,34,0.612305,0,-1,-1
431,12,544,203,21,61,0.893066,0,-1,-1
431,57,673,386,33,93,0.874512,0,-1,-1
431,3,540,319,30,80,0.85791,0,-1,-1
431,39,627,325,37,79,0.85498,0,-1,-1
431,77,90,186,24,54,0.853027,0,-1,-1
431,54,500,107,17,40,0.850586,0,-1,-1
431,66,435,376,32,90,0.845703,0,-1,-1
431,15,715,457,36,113,0.84375,0,-1,-1
431,28,733,299,31,81,0.833984,0,-1,-1
431,84,15,220,30,59,0.833008,0,-1,-1
431,58,131,452,44,107,0.827637,0,-1,-1
431,83,34,174,26,51,0.817383,0,-1,-1
431,72,575,336,27,81,0.809082,0,-1,-1
431,29,90,474,51,96,0.797852,0,-1,-1
431,10,396,198,21,48,0.793945,0,-1,-1
431,48,254,190,25,53,0.782227,0,-1,-1
431,0,333,321,37,89,0.75293,0,-1,-1
431,68,179,105,19,37,0.750488,0,-1,-1
431,74,210,95,15,35,0.747559,0,-1,-1
431,65,297,86,14,28,0.746094,0,-1,-1
431,76,147,126,20,41,0.707031,0,-1,-1
431,42,280,200,26,53,0.703125,0,-1,-1
431,69,257,49,10,21,0.691406,0,-1,-1
431,51,281,168,19,42,0.687988,0,-1,-1
431,7,300,298,37,80,0.67627,0,-1,-1
431,81,86,63,11,23,0.660156,0,-1,-1
431,80,200,85,12,31,0.656738,0,-1,-1
431,82,301,43,10,19,0.654785,0,-1,-1
431,85,763,285,32,80,0.617676,0,-1,-1
431,70,261,89,14,36,0.609375,0,-1,-1
432,57,673,386,32,92,0.927246,0,-1,-1
432,84,20,218,27,60,0.87207,0,-1,-1
432,77,95,184,23,55,0.85791,0,-1,-1
432,15,714,454,37,114,0.85791,0,-1,-1
432,39,630,327,35,78,0.854004,0,-1,-1
432,54,504,107,17,40,0.851074,0,-1,-1
432,3,540,317,29,81,0.851074,0,-1,-1
432,12,547,205,19,60,0.84668,0,-1,-1
432,28,733,299,30,82,0.825195,0,-1,-1
432,72,575,336,28,81,0.824707,0,-1,-1
432,66,437,376,35,94,0.819824,0,-1,-1
432,83,38,173,24,53,0.819824,0,-1,-1
432,58,132,452,43,105,0.8125,0,-1,-1
432,29,91,472,51,97,0.800781,0,-1,-1
432,48,259,192,22,56,0.786621,0,-1,-1
432,7,305,297,32,80,0.77002,0,-1,-1
432,68,184,104,18,38,0.760742,0,-1,-1
432,0,334,322,37,87,0.75293,0,-1,-1
432,74,213,98,14,33,0.749023,0,-1,-1
432,65,301,84,13,31,0.748535,0,-1,-1
432,51,285,166,16,42,0.740234,0,-1,-1
432,42,284,198,24,56,0.737305,0,-1,-1
432,53,444,79,14,37,0.73584,0,-1,-1
432,11,282,294,32,80,0.727051,0,-1,-1
432,10,398,195,20,50,0.726074,0,-1,-1
432,-1,1,103,15,33,0.725098,0,-1,-1
432,81,87,63,12,27,0.706055,0,-1,-1
432,70,266,90,12,28,0.667969,0,-1,-1
432,76,149,126,18,40,0.635742,0,-1,-1
432,85,770,273,29,87,0.630859,0,-1,-1
432,63,632,91,15,31,0.630371,0,-1,-1
432,75,431,247,37,64,0.618652,0,-1,-1
432,64,99,275,37,55,0.65918,1,-1,-1
433,57,675,386,35,94,0.872559,0,-1,-1
433,39,631,325,34,81,0.859863,0,-1,-1
433,12,548,205,21,60,0.85791,0,-1,-1
433,15,711,454,39,114,0.854004,0,-1,-1
433,84,23,213,27,64,0.853027,0,-1,-1
433,66,438,376,36,96,0.843262,0,-1,-1
433,3,540,318,30,80,0.840332,0,-1,-1
433,54,505,106,17,40,0.832031,0,-1,-1
433,28,735,299,30,81,0.821777,0,-1,-1
433,58,132,451,42,105,0.819824,0,-1,-1
433,29,90,471,49,98,0.815918,0,-1,-1
433,77,99,184,25,55,0.814941,0,-1,-1
433,83,42,171,25,53,0.814453,0,-1,-1
433,68,186,105,19,38,0.806641,0,-1,-1
433,72,578,334,28,82,0.806641,0,-1,-1
433,65,305,85,13,29,0.794434,0,-1,-1
433,10,401,198,17,48,0.79248,0,-1,-1
433,74,216,96,14,34,0.77832,0,-1,-1
433,81,90,61,10,25,0.770996,0,-1,-1
433,7,305,298,32,79,0.768066,0,-1,-1
433,-1,2,101,21,38,0.763672,0,-1,-1
433,63,635,90,15,33,0.751953,0,-1,-1
433,0,335,321,36,87,0.750488,0,-1,-1
433,70,268,89,14,34,0.746582,0,-1,-1
433,51,287,168,17,43,0.736816,0,-1,-1
433,48,259,190,25,57,0.734375,0,-1,-1
433,85,774,282,29,78,0.731934,0,-1,-1
433,11,283,294,31,78,0.715332,0,-1,-1
433,76,152,127,17,36,0.712402,0,-1,-1
433,-1,0,87,17,32,0.694824,0,-1,-1
433,42,285,198,25,55,0.682617,0,-1,-1
433,80,208,85,12,30,0.641113,0,-1,-1
434,15,708,451,39,120,0.87793,0,-1,-1
434,77,104,185,24,54,0.873047,0,-1,-1
434,57,677,388,33,92,0.872559,0,-1,-1
434,12,550,203,19,60,0.870117,0,-1,-1
434,84,27,216,28,60,0.867188,0,-1,-1
434,54,508,106,18,43,0.862305,0,-1,-1
434,39,633,324,33,82,0.856934,0,-1,-1
434,66,440,378,33,96,0.84375,0,-1,-1
434,72,578,334,28,83,0.828125,0,-1,-1
434,83,48,171,22,52,0.824219,0,-1,-1
434,3,539,318,30,83,0.821289,0,-1,-1
434,28,735,298,33,82,0.819824,0,-1,-1
434,0,340,321,33,88,0.797363,0,-1,-1
434,58,130,449,44,108,0.796875,0,-1,-1
434,7,306,297,32,81,0.791016,0,-1,-1
434,-1,3,101,21,37,0.779785,0,-1,-1
434,29,90,470,49,96,0.778809,0,-1,-1
434,68,189,104,18,39,0.77832,0,-1,-1
434,48,265,190,20,54,0.774902,0,-1,-1
434,85,775,285,28,76,0.773438,0,-1,-1
434,74,218,94,15,36,0.761719,0,-1,-1
434,76,154,124,18,41,0.756836,0,-1,-1
434,10,401,198,18,45,0.754883,0,-1,-1
434,51,288,168,18,42,0.720703,0,-1,-1
434,80,210,86,12,33,0.720703,0,-1,-1
434,70,271,90,14,32,0.716797,0,-1,-1
434,42,287,197,24,56,0.715332,0,-1,-1
434,11,283,296,31,77,0.697266,0,-1,-1
434,69,267,48,10,21,0.678711,0,-1,-1
434,53,449,77,14,34,0.675781,0,-1,-1
434,65,306,84,14,30,0.666504,0,-1,-1
434,73,166,125,19,37,0.632812,0,-1,-1
434,75,434,246,35,63,0.61084,0,-1,-1
434,81,94,61,11,28,0.609375,0,-1,-1
434,46,793,241,25,56,0.607422,0,-1,-1
435,57,680,389,33,95,0.911621,0,-1,-1
435,15,706,448,40,122,0.894531,0,-1,-1
435,12,551,203,19,61,0.873535,0,-1,-1
435,54,511,104,17,44,0.867676,0,-1,-1
435,66,441,379,33,94,0.858398,0,-1,-1
435,39,633,326,33,78,0.855469,0,-1,-1
435,58,132,451,42,105,0.85498,0,-1,-1
435,0,341,320,32,89,0.848633,0,-1,-1
435,29,90,470,48,96,0.837402,0,-1,-1
435,72,578,334,28,80,0.833984,0,-1,-1
435,28,736,299,33,80,0.833496,0,-1,-1
435,84,31,215,31,60,0.831543,0,-1,-1
435,77,106,184,25,54,0.820801,0,-1,-1
435,3,539,318,30,81,0.810547,0,-1,-1
435,83,50,170,22,52,0.786621,0,-1,-1
435,-1,9,100,18,39,0.783691,0,-1,-1
435,7,307,297,32,81,0.774902,0,-1,-1
435,76,156,124,20,43,0.770996,0,-1,-1
435,85,780,287,27,74,0.76709,0,-1,-1
435,68,192,102,18,39,0.763184,0,-1,-1
435,65,310,84,13,30,0.748535,0,-1,-1
435,48,267,189,21,56,0.737305,0,-1,-1
435,51,289,168,19,43,0.734375,0,-1,-1
435,10,402,198,19,43,0.721191,0,-1,-1
435,53,450,76,13,37,0.707031,0,-1,-1
435,11,284,295,29,78,0.707031,0,-1,-1
435,74,221,95,15,35,0.706055,0,-1,-1
435,42,287,198,26,56,0.696289,0,-1,-1
435,70,273,90,14,32,0.662109,0,-1,-1
435,81,93,62,13,28,0.651855,0,-1,-1
435,69,270,48,11,22,0.633301,0,-1,-1
435,73,169,125,21,40,0.626465,0,-1,-1
435,80,213,84,14,34,0.612305,0,-1,-1
435,75,435,246,35,63,0.609863,0,-1,-1
436,57,679,391,34,101,0.893066,0,-1,-1
436,77,110,182,23,54,0.87793,0,-1,-1
436,15,702,450,41,119,0.874512,0,-1,-1
436,12,551,203,20,60,0.873535,0,-1,-1
436,66,441,380,34,95,0.873535,0,-1,-1
436,39,633,325,34,80,0.868652,0,-1,-1
436,83,55,169,21,53,0.844727,0,-1,-1
436,84,36,214,29,60,0.834961,0,-1,-1
436,76,158,124,17,41,0.830078,0,-1,-1
436,72,578,334,27,81,0.827637,0,-1,-1
436,54,512,105,18,44,0.818359,0,-1,-1
436,28,735,299,33,81,0.817871,0,-1,-1
436,3,538,318,30,81,0.814453,0,-1,-1
436,29,89,470,50,97,0.810059,0,-1,-1
436,58,130,449,44,106,0.795898,0,-1,-1
436,0,337,319,36,88,0.793457,0,-1,-1
436,85,783,288,28,72,0.779785,0,-1,-1
436,86,12,101,19,37,0.778809,0,-1,-1
436,51,292,163,16,45,0.771484,0,-1,-1
436,48,269,190,19,53,0.755371,0,-1,-1
436,68,194,104,18,36,0.73877,0,-1,-1
436,73,170,124,21,41,0.736328,0,-1,-1
436,7,307,297,31,81,0.726074,0,-1,-1
436,70,276,89,13,32,0.71875,0,-1,-1
436,74,223,95,16,35,0.711914,0,-1,-1
436,53,452,77,14,37,0.702637,0,-1,-1
436,-1,11,86,15,31,0.693848,0,-1,-1
436,75,437,248,32,64,0.675781,0,-1,-1
436,10,404,198,17,40,0.662109,0,-1,-1
436,42,288,197,23,52,0.653809,0,-1,-1
436,80,216,84,12,31,0.640137,0,-1,-1
436,11,282,295,34,79,0.603516,0,-1,-1
436,81,97,63,12,26,0.602539,0,-1,-1
437,39,634,324,33,82,0.875488,0,-1,-1
437,66,442,381,33,93,0.873047,0,-1,-1
437,15,703,449,39,119,0.870117,0,-1,-1
437,54,513,107,18,41,0.858398,0,-1,-1
437,57,678,390,38,96,0.85791,0,-1,-1
437,12,552,205,21,59,0.844727,0,-1,-1
437,72,577,333,29,84,0.842285,0,-1,-1
437,28,735,301,34,80,0.837402,0,-1,-1
437,58,131,448,41,106,0.835938,0,-1,-1
437,3,537,318,31,81,0.831543,0,-1,-1
437,29,88,467,50,97,0.830078,0,-1,-1
437,83,59,170,20,51,0.830078,0,-1,-1
437,0,339,320,34,87,0.821777,0,-1,-1
437,77,113,181,25,53,0.816406,0,-1,-1
437,84,40,212,27,60,0.810547,0,-1,-1
437,86,15,101,17,36,0.805176,0,-1,-1
437,85,785,289,34,72,0.792969,0,-1,-1
437,68,197,102,19,38,0.784668,0,-1,-1
437,76,159,126,17,39,0.780273,0,-1,-1
437,7,308,296,30,80,0.75293,0,-1,-1
437,65,315,85,12,28,0.739258,0,-1,-1
437,70,279,89,14,31,0.72168,0,-1,-1
437,53,454,76,14,33,0.718262,0,-1,-1
437,81,99,61,11,26,0.708984,0,-1,-1
437,51,295,167,16,44,0.702148,0,-1,-1
437,10,405,197,18,41,0.701172,0,-1,-1
437,-1,14,86,14,30,0.700684,0,-1,-1
437,69,277,48,12,23,0.685547,0,-1,-1
437,82,317,43,10,19,0.665039,0,-1,-1
437,48,270,190,18,52,0.65625,0,-1,-1
437,74,226,92,15,38,0.652832,0,-1,-1
437,73,173,123,21,39,0.623047,0,-1,-1
437,11,283,294,32,77,0.606934,0,-1,-1
